id,word,translation,example,exampleTr,level,cefrLevel,partOfSpeech,topic
400,fare,bilet ücreti,The bus fare into the city centre is much cheaper than taking a taxi from the airport.,Şehir merkezine gidecek otobüs ücreti havalimanından taksi tutmaktan çok daha ucuzdur.,medium,B1,noun,travel
401,explore,keşfe çıkmak,We decided to explore the old city on foot.,Eski şehri yaya olarak keşfetmeye karar verdik.,medium,B1,verb,travel
402,ferry,feribot,We took the ferry across the bay.,Körfezi geçmek için feribota bindik.,medium,B1,noun,travel
403,embassy,büyükelçilik,She registered her trip at the embassy.,Seyahatini büyükelçiliğe kaydettirdi.,medium,B2,noun,travel
404,pollution,kirlilik,Air pollution is a major problem in big cities.,Hava kirliliği büyük şehirlerde önemli bir sorun.,medium,B1,noun,nature
405,species,tür,Many species of birds migrate in the autumn.,Pek çok kuş türü sonbaharda göç eder.,medium,B2,noun,nature
406,conservation,koruma,Wildlife conservation is essential for future generations.,Yaban hayatı koruma gelecek nesiller için şarttır.,medium,B2,noun,nature
407,flood,sel,The flood damaged many homes near the river.,"Sel, nehir kenarındaki pek çok evi harap etti.",medium,B1,noun,nature
408,shore,kıyı,We walked along the shore as the sun set.,Güneş batarken kıyı boyunca yürüdük.,medium,B1,noun,nature
409,renewable,yenilenebilir,Solar energy is a renewable source of power.,Güneş enerjisi yenilenebilir bir enerji kaynağıdır.,medium,B2,adjective,nature
410,meadow,çayır,The children played in the green meadow.,Çocuklar yeşil çayırda oynadı.,medium,B1,noun,nature
411,canyon,kanyon,The canyon was carved by a river over thousands of years.,Kanyon binlerce yıl boyunca bir nehir tarafından oyuldu.,medium,B1,noun,nature
412,software,yazılım,The company developed new software for data analysis.,Şirket veri analizi için yeni yazılım geliştirdi.,medium,B1,noun,technology
413,update,güncelleme,Please install the latest update before using the app.,Uygulamayı kullanmadan önce lütfen son güncellemeyi yükleyin.,medium,B1,noun,technology
414,platform,platform,This platform connects buyers and sellers online.,Bu platform alıcıları ve satıcıları çevrimiçi buluşturuyor.,medium,B1,noun,technology
415,virtual,sanal,The students attended a virtual classroom session.,Öğrenciler sanal sınıf oturumuna katıldı.,medium,B1,adjective,technology
416,database,veritabanı,The hospital keeps all patient records in a secure database.,Hastane tüm hasta kayıtlarını güvenli bir veritabanında tutuyor.,medium,B2,noun,technology
417,wireless,kablosuz,The printer connects via a wireless signal.,Yazıcı kablosuz sinyal üzerinden bağlanıyor.,medium,B1,adjective,technology
418,interface,arayüz,The user interface is clean and easy to navigate.,Kullanıcı arayüzü temiz ve kullanımı kolay.,medium,B2,noun,technology
419,automated,otomatik,Many tasks in the factory are now automated.,Fabrikadaki pek çok görev artık otomatikleştirildi.,medium,B2,adjective,technology
420,backup,yedekleme,Always keep a backup of your important files.,Önemli dosyalarınızın her zaman yedeğini alın.,medium,B1,noun,technology
421,server,sunucu,The server stores all the data for the website.,Sunucu web sitesinin tüm verilerini depoluyor.,medium,B1,noun,technology
422,brush,fırçalamak,She brushes her teeth every morning.,Her sabah dişlerini fırçalıyor.,easy,A1,verb,daily
423,climb,tırmanmak,The children love to climb trees in the park.,Çocuklar parkta ağaçlara tırmanmayı çok seviyor.,easy,A2,verb,nature
424,choose,seçmek,You can choose any book from the shelf.,Raftan istediğin kitabı seçebilirsin.,easy,A2,verb,daily
425,carry,taşımak,Can you carry this bag for me?,Bu çantayı benim için taşıyabilir misin?,easy,A1,verb,daily
426,wake,uyanmak,She tries to wake up at the same time every morning to keep a consistent routine.,Tutarlı bir rutin sürdürmek için her sabah aynı saatte uyanmaya çalışıyor.,easy,A1,verb,daily
427,smile,gülümsemek,She smiled when she saw her friend.,Arkadaşını görünce güldü.,easy,A1,verb,social
428,rest,dinlenmek,You should rest after a long day at work.,Uzun bir iş gününün ardından dinlenmelisin.,easy,A1,verb,health
429,wash,yıkamak,Please wash your hands before eating.,Yemek yemeden önce lütfen ellerini yıka.,easy,A1,verb,daily
430,visit,ziyaret etmek,We plan to visit my grandmother this weekend.,Bu hafta sonu büyükannemizi ziyaret etmeyi planlıyoruz.,easy,A2,verb,social
431,spend,harcamak,She spends a lot of time reading.,Okumaya çok vakit harcıyor.,easy,A2,verb,daily
432,share,paylaşmak,They shared the pizza with their classmates.,Pizzayı sınıf arkadaşlarıyla paylaştılar.,easy,A2,verb,social
433,celebrate,kutlamak,We celebrate my birthday every year.,Her yıl doğum günümü kutlarız.,easy,A2,verb,social
434,nutrition,beslenme,Good nutrition is important for a healthy lifestyle.,İyi beslenme sağlıklı bir yaşam için önemlidir.,medium,B1,noun,health
435,therapy,terapi,She attends weekly therapy sessions for anxiety.,Kaygısı için haftalık terapi seanslarına katılıyor.,medium,B2,noun,health
436,prevention,önleme,Prevention is better than cure.,Önlemek tedavi etmekten iyidir.,medium,B1,noun,health
437,vaccine,aşı,The doctor recommended a vaccine before the trip.,Doktor seyahatten önce aşı önerdi.,medium,B1,noun,health
438,fatigue,yorgunluk,Chronic fatigue can affect your daily performance.,Kronik yorgunluk günlük performansınızı etkileyebilir.,medium,B2,noun,health
439,allergy,alerji,She has a severe allergy to peanuts.,Fıstığa karşı ciddi alerjisi var.,medium,B1,noun,health
440,treatment,tedavi,The doctor suggested a new treatment for the condition.,Doktor bu durum için yeni bir tedavi önerdi.,medium,B1,noun,health
441,infection,enfeksiyon,The doctor cleaned the wound carefully to prevent a serious infection.,Doktor ciddi bir enfeksiyonu önlemek için yarayı dikkatlice temizledi.,medium,B1,noun,health
442,hygiene,hijyen,Good hygiene helps prevent the spread of illness.,İyi hijyen hastalığın yayılmasını önlemeye yardımcı olur.,medium,B2,noun,health
443,diagnose,teşhis koymak,The doctor was able to diagnose the illness quickly.,Doktor hastalığı hızla teşhis edebildi.,medium,B2,verb,health
444,prescribe,reçete yazmak,The doctor prescribed medication for the infection.,Doktor enfeksiyon için ilaç reçete etti.,medium,B2,verb,health
445,rehabilitate,rehabilite etmek,The patient worked hard to rehabilitate after surgery.,Hasta ameliyat sonrasında iyileşmek için çok çalıştı.,medium,B2,verb,health
446,dosage,dozaj,Follow the correct dosage instructions on the label.,Etiketteki doğru doz talimatlarını takip edin.,medium,B2,noun,health
447,consult,danışmak,You should consult a doctor before taking this medication.,Bu ilacı almadan önce bir doktora danışmalısınız.,medium,B1,verb,health
448,pedagogy,pedagoji,She studied pedagogy to understand how children learn.,Çocukların nasıl öğrendiğini anlamak için pedagoji okudu.,hard,C1,noun,education
449,curriculum,müfredat,The school revised its curriculum to include digital skills.,"Okul, dijital becerileri de kapsayacak şekilde müfredatını güncelledi.",hard,C1,noun,education
450,dissertation,tez,He spent two years writing his doctoral dissertation.,Doktora tezini yazmak için iki yıl harcadı.,hard,C1,noun,education
451,cognition,biliş,Language acquisition is closely linked to cognition.,Dil edinimi bilişsel süreçlerle yakından bağlantılıdır.,hard,C1,noun,education
452,scholarship,burs,She received a scholarship to study abroad.,Yurt dışında eğitim görmek için burs aldı.,medium,B2,noun,education
453,tenure,kadro,The professor was granted tenure after years of research.,Profesör yıllarca süren araştırmaların ardından kadroya alındı.,hard,C1,noun,education
454,arrange,düzenlemek,She arranged all the documents on the desk.,Masadaki tüm belgeleri düzenledi.,medium,B1,verb,daily
455,handle,üstesinden gelmek,He handled the situation calmly and professionally.,Durumu sakin ve profesyonel bir şekilde ele aldı.,medium,B1,verb,daily
456,adjust,ayarlamak,You can adjust the settings in the menu.,Ayarları menüden değiştirebilirsiniz.,medium,B1,verb,daily
457,accomplish,başarmak,She accomplished all her goals by the end of the year.,Yıl sonuna kadar tüm hedeflerine ulaştı.,medium,B2,verb,daily
458,routine,rutin,Exercise is part of his daily routine.,Egzersiz onun günlük rutininin bir parçası.,medium,B1,noun,daily
459,priority,öncelik,Health should be your top priority.,Sağlık en öncelikli konun olmalı.,medium,B2,noun,daily
461,procrastinate,ertelemek,He tends to procrastinate when the task feels overwhelming.,Görev bunaltıcı geldiğinde erteleme eğiliminde oluyor.,hard,C1,verb,daily
462,delegate,yetki vermek,A good manager knows how to delegate tasks effectively.,İyi bir yönetici görevleri etkili biçimde nasıl devredeceğini bilir.,hard,C1,verb,daily
463,contemplate,düşünmek,"She sat quietly, contemplating her next move.",Sessizce oturdu ve bir sonraki hamlesini düşündü.,hard,C1,verb,daily
464,persevere,azimle devam etmek,"Despite the difficulties, he persevered and succeeded.",Zorluklara rağmen pes etmedi ve başardı.,hard,C1,verb,daily
465,meander,dolanmak,The river meanders slowly through the valley.,Nehir vadiden yavaşça kıvrılarak akıyor.,hard,C1,verb,nature
466,quarantine,karantina,Travellers were placed in quarantine upon arrival.,Yolcular varışta karantinaya alındı.,hard,C1,noun,travel
467,deportation,sınır dışı etme,He faced deportation after overstaying his visa.,Vizesini aşınca sınır dışı etmeyle yüzleşti.,hard,C1,noun,travel
468,consulate,konsolosluk,She went to the consulate to get her visa renewed.,Vizesini yeniletmek için konsolosluğa gitti.,hard,C1,noun,travel
469,repatriate,yurduna döndürmek,The government agreed to repatriate the stranded citizens.,Hükümet mahsur kalan vatandaşları ülkeye geri döndürmeyi kabul etti.,hard,C1,verb,travel
470,rendezvous,buluşma noktası,They agreed on a rendezvous point near the main square.,Ana meydanın yakınında bir buluşma noktası üzerinde anlaştılar.,hard,C1,noun,travel
471,traverse,geçmek,The hikers traversed the mountain range in three days.,Yürüyüşçüler dağ sırasını üç günde geçti.,hard,C1,verb,travel
472,disembark,karaya çıkmak,Passengers were asked to disembark in an orderly manner.,Yolculardan düzenli biçimde araçtan inmesi istendi.,hard,C1,verb,travel
473,smuggle,kaçakçılık yapmak,Customs officers found items smuggled in the luggage.,Gümrük görevlileri bagajda kaçakçılık yapılan eşyalar buldu.,hard,C1,verb,travel
474,detour,alternatif güzergah,We took a detour to avoid the traffic on the main road.,Ana yoldaki trafikten kaçınmak için sapak yol aldık.,hard,C1,noun,travel
475,trek,uzun yürüyüş,They went on a week-long trek through the jungle.,Ormanlık alanda bir haftalık yürüyüşe çıktılar.,hard,C1,noun,travel
476,frustrate,hayal kırıklığına uğratmak,It frustrated her when nobody listened to her ideas.,Kimsenin fikirlerini dinlememesi onu hayal kırıklığına uğrattı.,medium,B2,verb,emotions
477,reassure,güvence vermek,He reassured his friend that everything would be fine.,Arkadaşına her şeyin yoluna gireceğini söyleyerek güven verdi.,medium,B2,verb,emotions
478,admire,hayran olmak,She admired his patience and dedication to the work.,Onun sabrına ve işe bağlılığına hayran kaldı.,medium,B1,verb,emotions
479,regret,pişmanlık duymak,He regretted not calling his friend sooner.,Arkadaşını daha erken aramadığı için pişman oldu.,medium,B1,verb,emotions
480,envy,kıskanmak,She envied her colleague's ability to stay calm under pressure.,Meslektaşının baskı altında sakin kalabilme becerisini kıskanıyordu.,medium,B2,verb,emotions
